author_id,community,degree
A5014647140,0,37
A5067142016,0,13
A5008033989,0,14
A5082953212,0,5
A5027320968,1,29
A5054642819,1,3
A5008132739,1,41
A5071024354,1,26
A5041680508,2,38
A5076143079,3,44
A5047301239,3,25
A5008291667,3,70
A5016371653,4,47
A5009970175,4,3
A5011228873,4,85
A5046546654,4,74
A5021346979,4,129
A5069948947,0,2
A5078253058,5,26
A5031461158,4,31
A5078699564,4,51
A5050099046,4,11
A5007374520,4,17
A5073180325,4,14
A5020318194,4,5
A5039841997,4,39
A5027903946,6,11
A5027079032,0,19
A5054721267,4,10
A5046782003,4,6
A5046684626,4,10
A5048471401,4,24
A5054574752,4,24
A5056583184,4,26
A5063327692,4,8
A5000038347,0,4
A5032779977,0,4
A5018108132,7,45
A5084821293,7,24
A5039131111,7,3
A5077072350,4,13
A5016893860,4,7
A5054619352,4,6
A5110544572,8,2
A5051563238,4,7
A5079593682,4,7
A5066450158,4,7
A5076132658,4,6
A5020685414,4,6
A5004283810,4,6
A5053938061,4,34
A5013385420,4,35
A5037994930,4,17
A5070356107,4,11
A5031312546,4,11
A5057083249,0,2
A5064296964,5,33
A5079825006,0,15
A5030685996,7,16
A5028367820,4,5
A5101884415,4,4
A5089574004,7,9
A5100766387,4,4
A5070491230,4,6
A5039995516,1,42
A5103264849,1,3
A5075497327,9,11
A5058635743,1,3
A5071122166,5,9
A5101702632,5,5
A5057243118,5,24
A5087990460,10,14
A5007176508,5,267
A5027462458,1,9
A5016314032,1,7
A5088459011,1,15
A5046029043,1,6
A5063175331,1,8
A5073734131,1,6
A5011168888,0,15
A5030987696,0,12
A5080732494,0,15
A5054707908,0,27
A5000679279,0,79
A5081241112,4,6
A5103810699,4,11
A5031799782,4,68
A5084282503,2,46
A5022272025,2,39
A5036258938,11,37
A5032566311,3,13
A5005931766,3,13
A5064234628,3,45
A5050830060,3,24
A5057977875,3,6
A5069264300,3,9
A5076985100,3,11
A5103065585,3,4
A5052438394,7,5
A5091322523,7,13
A5084074695,7,4
A5032482559,12,45
A5060765211,12,4
A5046438500,12,4
A5066646736,12,6
A5067320211,12,4
A5101787543,4,8
A5101882945,4,12
A5108688680,13,23
A5022023580,12,13
A5051495554,12,5
A5071275454,12,5
A5063354832,12,22
A5070801173,12,14
A5048132210,0,9
A5054519023,0,7
A5030951161,4,9
A5074873398,14,5
A5084131035,14,5
A5045602714,14,5
A5061189496,14,5
A5049836770,14,5
A5067493080,14,13
A5035352636,1,3
A5058731900,15,10
A5082313934,0,2
A5015375969,7,5
A5068906697,3,14
A5010966904,3,11
A5004517948,3,7
A5085261603,3,9
A5013164931,3,11
A5015249696,1,15
A5083830744,1,8
A5074409311,1,7
A5061900944,16,31
A5087209063,16,15
A5109976534,16,6
A5003544728,16,9
A5001383313,16,9
A5002597222,2,30
A5089509156,1,6
A5028553503,7,7
A5071576677,7,4
A5012185534,14,6
A5027647763,14,3
A5048615390,14,3
A5102959740,7,8
A5102797825,7,6
A5061945368,7,20
A5074301708,7,14
A5030337104,7,7
A5061287527,4,16
A5027814433,0,3
A5071294124,0,9
A5077079119,17,41
A5069454833,17,7
A5069999998,18,27
A5103706325,17,5
A5054164320,0,3
A5014611865,1,13
A5041661508,1,8
A5012269430,1,8
A5030229074,1,12
A5026986766,1,9
A5058962672,1,13
A5042944674,1,9
A5053906209,1,18
A5059301263,12,31
A5055446394,0,13
